Discipline,Gender,Runner,Time,Country,Date
100 metres,men,Ryiem Forde,10.01,JAM,2023-08-19
100 metres,men,Ferdinand Omanyala,10.01,KEN,2023-08-20
100 metres,men,Brandon Carnes,10.01,USA,2023-09-02
100 metres,men,Oblique Seville,10.01,JAM,2023-09-04
100 metres,men,Marvin Bracy-Williams,10.01,USA,2023-09-16
100 metres,men,Noah Lyles,10.01,USA,2024-04-13
100 metres,men,Kenneth Bednarek,10.01,USA,2024-04-13
100 metres,men,Akani Simbine,10.01,RSA,2024-04-19
100 metres,men,Akani Simbine,10.01,RSA,2024-04-27
100 metres,men,Malachi Murray,10.01,CAN,2024-04-27
100 metres,men,Emmanuel Eseme,10.01,CMR,2024-05-30
100 metres,men,Kanyinsola Ajayi,10.01,NGR,2024-06-07
100 metres,men,Sachin Dennis,10.01,JAM,2024-06-27
100 metres,men,Ackeem Blake,10.01,JAM,2024-06-28
100 metres,men,Ferdinand Omanyala,10.01,KEN,2024-07-07
100 metres,men,Akani Simbine,10.01,RSA,2024-07-09
100 metres,men,Letsile Tebogo,10.01,BOT,2024-08-03
100 metres,men,Zharnel Hughes,10.01,GBR,2024-08-04
100 metres,men,Felipe Bardi,10.01,BRA,2024-08-23
100 metres,men,Jerome Blake,10.01,CAN,2024-08-30
100 metres,men,Fred Kerley,10.01,USA,2024-09-13
100 metres,men,Rohan Browning,10.01,AUS,2025-04-12
100 metres,men,Lachlan Kennedy,10.01,AUS,2025-04-12
100 metres,men,Charles Greene,10.02,USA,1968-10-13
100 metres,men,James Sanford,10.02,USA,1980-05-11
100 metres,men,Robson Caetano,10.02,da,1986-09-27
100 metres,men,Frank Fredericks,10.02,RSA,1989-05-27
100 metres,men,Linford Christie,10.02,GBR,1990-01-28
100 metres,men,Carl Lewis,10.02,USA,1991-07-20
100 metres,men,Frank Fredericks,10.02,NAM,1991-08-25
100 metres,men,Frank Fredericks,10.02,NAM,1992-08-01
100 metres,men,Leroy Burrell,10.02,USA,1993-08-04
100 metres,men,Carl Lewis,10.02,USA,1993-08-15
100 metres,men,Carl Lewis,10.02,USA,1993-08-15
100 metres,men,Bruny Surin,10.02,CAN,1993-08-15
100 metres,men,Linford Christie,10.02,GBR,1994-08-22
100 metres,men,Linford Christie,10.02,GBR,1994-08-30
100 metres,men,Linford Christie,10.02,GBR,1994-09-15
100 metres,men,Deji Aliu,10.02,NGR,1995-03-18
100 metres,men,Bruny Surin,10.02,CAN,1995-09-15
100 metres,men,Jeff Williams,10.02,USA,1996-06-14
100 metres,men,Tim Harden,10.02,USA,1996-06-15
100 metres,men,Frank Fredericks,10.02,NAM,1996-09-16
100 metres,men,Michael Green,10.02,JAM,1997-04-11
100 metres,men,Tim Montgomery,10.02,USA,1997-07-02
100 metres,men,Dennis Mitchell,10.02,USA,1997-07-07
100 metres,men,Ato Boldon,10.02,TTO,1997-08-03
100 metres,men,Donovan Bailey,10.02,CAN,1998-07-29
100 metres,men,Frank Fredericks,10.02,NAM,1998-08-08
100 metres,men,Frank Fredericks,10.02,NAM,1999-06-16
100 metres,men,Brian Lewis,10.02,USA,1999-06-25
100 metres,men,Jason Gardener,10.02,GBR,1999-07-02
100 metres,men,Ato Boldon,10.02,TTO,1999-07-02
100 metres,men,Bruny Surin,10.02,CAN,1999-08-07
100 metres,men,Obadele Thompson,10.02,BAR,1999-08-11
100 metres,men,Tim Harden,10.02,USA,1999-08-22
100 metres,men,Brian Lewis,10.02,USA,2000-06-30
100 metres,men,Brian Lewis,10.02,USA,2000-08-11
100 metres,men,Francis Obikwelu,10.02,NGR,2001-07-04
100 metres,men,Nobuharu Asahara,10.02,JPN,2001-07-13
100 metres,men,John Capel,10.02,USA,2003-07-06
100 metres,men,Kim Collins,10.02,SKN,2003-08-24
100 metres,men,Asafa Powell,10.02,JAM,2003-09-05
100 metres,men,Maurice Greene,10.02,USA,2004-04-18
100 metres,men,Francis Obikwelu,10.02,POR,2004-07-06
100 metres,men,John Capel,10.02,USA,2004-07-11
100 metres,men,Abdul Aziz,10.02,Zakari,2004-08-21
100 metres,men,Shawn Crawford,10.02,USA,2004-08-21
100 metres,men,Kim Collins,10.02,SKN,2004-08-22
100 metres,men,Abdul Aziz,10.02,Zakari,2005-07-05
100 metres,men,Mark Jelks,10.02,USA,2005-07-06
100 metres,men,Darrel Brown,10.02,TTO,2005-07-09
100 metres,men,Marc Burns,10.02,TTO,2005-07-09
100 metres,men,Asafa Powell,10.02,JAM,2005-07-22
100 metres,men,Abdul Aziz,10.02,Zakari,2005-07-29
100 metres,men,Shawn Crawford,10.02,USA,2006-06-02
100 metres,men,Shawn Crawford,10.02,USA,2006-07-14
100 metres,men,Marc Burns,10.02,TTO,2006-08-05
100 metres,men,Marcus Brunson,10.02,USA,2006-08-27
100 metres,men,Asafa Powell,10.02,JAM,2006-08-30
100 metres,men,Francis Obikwelu,10.02,POR,2006-09-09
100 metres,men,Darrel Brown,10.02,TTO,2007-05-05
100 metres,men,Trindon Holliday,10.02,USA,2007-06-06
100 metres,men,Derrick Atkins,10.02,BAH,2007-07-13
100 metres,men,Clement Campbell,10.02,JAM,2007-07-28
100 metres,men,Tyson Gay,10.02,USA,2007-08-03
100 metres,men,Derrick Atkins,10.02,BAH,2007-08-25
100 metres,men,Tyson Gay,10.02,USA,2007-09-28
100 metres,men,Darrel Brown,10.02,TTO,2008-05-09
100 metres,men,Walter Dix,10.02,USA,2008-06-28
100 metres,men,Leroy Dixon,10.02,USA,2008-06-28
100 metres,men,Jaysuma Saidy,10.02,Ndure,2008-07-25
100 metres,men,Nesta Carter,10.02,JAM,2008-07-29
100 metres,men,Derrick Atkins,10.02,BAH,2008-07-29
100 metres,men,Asafa Powell,10.02,JAM,2008-08-15
100 metres,men,Darvis Patton,10.02,USA,2009-05-02
100 metres,men,Daniel Bailey,10.02,ANT,2009-05-02
100 metres,men,Monzavous Edwards,10.02,USA,2009-06-01
100 metres,men,Michael Frater,10.02,JAM,2009-06-27
100 metres,men,Daniel Bailey,10.02,ANT,2009-08-15
100 metres,men,Christophe Lemaitre,10.02,FRA,2010-06-19
100 metres,men,Tyson Gay,10.02,USA,2010-08-06
100 metres,men,Tyson Gay,10.02,USA,2010-08-13
100 metres,men,Travis Padgett,10.02,USA,2011-06-04
100 metres,men,Ivory Williams,10.02,USA,2011-06-04
100 metres,men,Walter Dix,10.02,USA,2011-09-10
100 metres,men,Asafa Powell,10.02,JAM,2012-05-19
100 metres,men,Andrew Riley,10.02,JAM,2012-06-06
100 metres,men,Trell Kimmons,10.02,USA,2012-06-24
100 metres,men,Michael Frater,10.02,JAM,2012-06-29
100 metres,men,Dwain Chambers,10.02,GBR,2012-08-04
100 metres,men,Richard Thompson,10.02,TTO,2012-08-05
100 metres,men,Jimmy Vicaut,10.02,FRA,2012-08-23
100 metres,men,Ryan Bailey,10.02,USA,2012-09-04
100 metres,men,Jimmy Vicaut,10.02,FRA,2013-06-06
100 metres,men,Ramon Gittens,10.02,BAR,2013-06-08
100 metres,men,Warren Weir,10.02,JAM,2013-06-08
100 metres,men,Kemar Bailey-Cole,10.02,JAM,2013-06-21
100 metres,men,Kemar Hyman,10.02,CAY,2013-07-07
100 metres,men,Kemar Bailey-Cole,10.02,JAM,2013-08-10
100 metres,men,Keston Bledman,10.02,TTO,2013-08-10
100 metres,men,Kemar Bailey-Cole,10.02,JAM,2013-08-29
100 metres,men,Trayvon Bromell,10.02,USA,2014-03-28
100 metres,men,Akani Simbine,10.02,RSA,2014-04-12
100 metres,men,Alonso Edward,10.02,PAN,2014-04-26
100 metres,men,Justin Gatlin,10.02,USA,2014-05-11
100 metres,men,Nesta Carter,10.02,JAM,2014-06-05
100 metres,men,Yohan Blake,10.02,JAM,2014-06-07
100 metres,men,Richard Thompson,10.02,TTO,2014-06-11
100 metres,men,Dentarius Locke,10.02,USA,2014-06-13
100 metres,men,Nickel Ashmeade,10.02,JAM,2014-06-27
100 metres,men,Asafa Powell,10.02,JAM,2014-08-10
100 metres,men,Femi Ogunode,10.02,QAT,2014-09-28
100 metres,men,Trayvon Bromell,10.02,USA,2015-03-27
100 metres,men,Trayvon Bromell,10.02,USA,2015-04-18
100 metres,men,Jimmy Vicaut,10.02,FRA,2015-05-24
100 metres,men,Nesta Carter,10.02,JAM,2015-05-30
100 metres,men,Asafa Powell,10.02,JAM,2015-06-09
100 metres,men,Charles Silmon,10.02,USA,2015-06-25
100 metres,men,Nesta Carter,10.02,JAM,2015-07-04
100 metres,men,Keston Bledman,10.02,TTO,2015-07-06
100 metres,men,Justin Gatlin,10.02,USA,2015-07-07
100 metres,men,Kemar Bailey-Cole,10.02,JAM,2015-07-24
100 metres,men,Kim Collins,10.02,SKN,2015-07-24
100 metres,men,Ramon Gittens,10.02,BAR,2015-08-22
100 metres,men,Akani Simbine,10.02,RSA,2015-08-23
100 metres,men,Mike Rodgers,10.02,USA,2015-09-11
100 metres,men,Justin Gatlin,10.02,USA,2016-05-08
100 metres,men,Clayton Vaughn,10.02,USA,2016-06-11
100 metres,men,Asafa Powell,10.02,JAM,2016-07-01
100 metres,men,Jevaughn Minzie,10.02,JAM,2016-07-01
100 metres,men,Clayton Vaughn,10.02,USA,2016-07-03
100 metres,men,Jimmy Vicaut,10.02,FRA,2016-07-22
100 metres,men,Andre De,10.02,Grasse,2016-07-23
100 metres,men,Mike Rodgers,10.02,USA,2017-05-20
100 metres,men,Jimmy Vicaut,10.02,FRA,2017-06-03
100 metres,men,Jaylen Bacon,10.02,USA,2017-06-07
100 metres,men,Senoj-Jay Givans,10.02,JAM,2017-06-07
100 metres,men,Chijindu Ujah,10.02,GBR,2017-06-08
100 metres,men,Ramil Guliyev,10.02,TUR,2017-06-13
100 metres,men,Chijindu Ujah,10.02,GBR,2017-06-15
100 metres,men,Christopher Belcher,10.02,USA,2017-06-22
100 metres,men,Ronnie Baker,10.02,USA,2017-06-22
100 metres,men,Christian Coleman,10.02,USA,2017-06-23
100 metres,men,Chijindu Ujah,10.02,GBR,2017-07-09
100 metres,men,Akani Simbine,10.02,RSA,2017-07-21
100 metres,men,Chijindu Ujah,10.02,GBR,2017-07-21
100 metres,men,Ben Youssef,10.02,Meité,2017-08-04
100 metres,men,Yohan Blake,10.02,JAM,2017-09-01
100 metres,men,Isiah Young,10.02,USA,2018-04-28
100 metres,men,Cameron Burrell,10.02,USA,2018-05-24
100 metres,men,Jimmy Vicaut,10.02,FRA,2018-05-31
100 metres,men,Jeffery Demps,10.02,USA,2018-06-21
100 metres,men,Kendal Williams,10.02,USA,2018-06-22
100 metres,men,Emile Erasmus,10.02,RSA,2018-07-01
100 metres,men,Alonso Edward,10.02,PAN,2018-07-09
100 metres,men,Paulo André,10.02,de,2018-09-14
100 metres,men,Roberto Skyers,10.02,CUB,2019-02-22
100 metres,men,Paulo André,10.02,de,2019-04-19
100 metres,men,Raymond Ekevwo,10.02,NGR,2019-05-11
100 metres,men,Kemar Hyman,10.02,CAY,2019-05-18
100 metres,men,Abdul Hakim,10.02,Sani,2019-06-28
100 metres,men,Asafa Powell,10.02,JAM,2019-07-24
100 metres,men,Jimmy Vicaut,10.02,FRA,2019-07-26
100 metres,men,Usheoritse Itsekiri,10.02,NGR,2019-08-27
100 metres,men,Akani Simbine,10.02,RSA,2020-09-15
100 metres,men,Cejhae Greene,10.02,ANT,2021-04-10
100 metres,men,Benjamin Azamati,10.02,GHA,2021-05-29
100 metres,men,Cravon Gillespie,10.02,USA,2021-05-30
100 metres,men,Ferdinand Omanyala,10.02,KEN,2021-06-17
100 metres,men,Micah Williams,10.02,USA,2021-06-20
100 metres,men,Marvin Bracy-Williams,10.02,USA,2021-07-06
100 metres,men,Femi Ogunode,10.02,QAT,2021-07-31
100 metres,men,Ferdinand Omanyala,10.02,KEN,2021-09-03
100 metres,men,Micah Williams,10.02,USA,2022-04-30
100 metres,men,Brandon Carnes,10.02,USA,2022-05-12
100 metres,men,Elijah Hall-Thompson,10.02,USA,2022-06-03
100 metres,men,Cejhae Greene,10.02,ANT,2022-06-05
100 metres,men,Akani Simbine,10.02,RSA,2022-06-20
100 metres,men,Ryuichiro Sakai,10.02,JPN,2022-06-26
100 metres,men,Arthur Gue,10.02,Cissé,2022-07-15
100 metres,men,Fred Kerley,10.02,USA,2022-07-16
100 metres,men,Bouwahjgie Nkrumie,10.02,JAM,2022-08-02
100 metres,men,Ferdinand Omanyala,10.02,KEN,2022-08-03
100 metres,men,Ferdinand Omanyala,10.02,KEN,2022-08-03
100 metres,men,Rohan Browning,10.02,AUS,2023-04-01
100 metres,men,Courtney Lindsey,10.02,USA,2023-05-26
100 metres,men,Usheoritse Itsekiri,10.02,NGR,2023-05-28
100 metres,men,Brandon Carnes,10.02,USA,2023-06-03
100 metres,men,Favour Ashe,10.02,NGR,2023-06-07
100 metres,men,Issam Asinga,10.02,SUR,2023-06-10
100 metres,men,Raphael Bouju,10.02,NED,2023-06-10
100 metres,men,Chris Royster,10.02,USA,2023-06-12
100 metres,men,Christian Coleman,10.02,USA,2023-06-24
100 metres,men,Usheoritse Itsekiri,10.02,NGR,2023-07-05
100 metres,men,JT Smith,10.02,USA,2023-07-06
100 metres,men,Kendal Williams,10.02,USA,2023-07-06
100 metres,men,Trayvon Bromell,10.02,USA,2023-07-06
100 metres,men,Hiroki Yanagita,10.02,JPN,2023-07-14
100 metres,men,Fred Kerley,10.02,USA,2023-08-20
100 metres,men,Marvin Bracy-Williams,10.02,USA,2023-09-02
100 metres,men,Abdul Hakim,10.02,Sani,2024-03-23
100 metres,men,Kyree King,10.02,USA,2024-04-13
100 metres,men,Hiroki Yanagita,10.02,JPN,2024-04-27
100 metres,men,Julian Forte,10.02,JAM,2024-05-11
100 metres,men,Ackeem Blake,10.02,JAM,2024-05-11
100 metres,men,Wanya McCoy,10.02,BAH,2024-05-11
100 metres,men,Ferdinand Omanyala,10.02,KEN,2024-06-01
100 metres,men,Godson Oke,10.02,Oghenebrume,2024-06-07
100 metres,men,Abdul-Rasheed Saminu,10.02,GHA,2024-06-07
100 metres,men,Lamont Marcell,10.02,Jacobs,2024-06-08
100 metres,men,Courtney Lindsey,10.02,USA,2024-06-23
100 metres,men,Ryiem Forde,10.02,JAM,2024-06-27
100 metres,men,Ryiem Forde,10.02,JAM,2024-06-27
100 metres,men,Kanyinsola Ajayi,10.02,NGR,2024-08-03
100 metres,men,Abdul Hakim,10.02,Sani,2024-08-03
100 metres,men,Shaun Maswanganyi,10.02,RSA,2024-08-04
100 metres,men,Ferdinand Omanyala,10.02,KEN,2024-09-08
100 metres,men,Jim Hines,10.03,USA,1968-06-20
100 metres,men,Silvio Leonard,10.03,CUB,1977-09-13
100 metres,men,James Sanford,10.03,USA,1980-04-19
100 metres,men,Stanley Floyd,10.03,USA,1982-06-05
100 metres,men,Mel Lattany,10.03,USA,1983-08-24
100 metres,men,Linford Christie,10.03,GBR,1987-07-06
100 metres,men,Carl Lewis,10.03,USA,1987-08-30
100 metres,men,Joe DeLoach,10.03,USA,1988-06-04
100 metres,men,Dennis Mitchell,10.03,USA,1988-06-24
100 metres,men,Leroy Burrell,10.03,USA,1989-05-20
100 metres,men,Leroy Burrell,10.03,USA,1989-06-16
100 metres,men,Dennis Mitchell,10.03,USA,1989-06-16
100 metres,men,Dennis Mitchell,10.03,USA,1989-06-27
100 metres,men,Raymond Stewart,10.03,JAM,1989-06-27
100 metres,men,Dennis Mitchell,10.03,USA,1991-07-05
100 metres,men,Chidi Imoh,10.03,NGR,1991-08-02
100 metres,men,Raymond Stewart,10.03,JAM,1991-08-25
100 metres,men,Olapade Adeniken,10.03,NGR,1992-04-11
100 metres,men,Andre Cason,10.03,USA,1993-07-02
100 metres,men,Linford Christie,10.03,GBR,1993-08-04
100 metres,men,Frank Fredericks,10.03,NAM,1993-08-15
100 metres,men,Jon Drummond,10.03,USA,1993-09-05
100 metres,men,Linford Christie,10.03,GBR,1993-09-05
100 metres,men,Donovan Bailey,10.03,CAN,1994-06-12
100 metres,men,Linford Christie,10.03,GBR,1994-07-04
100 metres,men,Jon Drummond,10.03,USA,1994-07-06
100 metres,men,Jon Drummond,10.03,USA,1994-07-15
100 metres,men,Olapade Adeniken,10.03,NGR,1994-08-13
100 metres,men,Linford Christie,10.03,GBR,1994-08-19
100 metres,men,Linford Christie,10.03,GBR,1994-08-30
100 metres,men,Bruny Surin,10.03,CAN,1995-08-06
100 metres,men,Bruny Surin,10.03,CAN,1995-08-06
100 metres,men,Ato Boldon,10.03,TTO,1995-08-06
100 metres,men,Linford Christie,10.03,GBR,1995-08-16
100 metres,men,Frank Fredericks,10.03,NAM,1995-09-23
100 metres,men,Brian Lewis,10.03,USA,1996-05-11
100 metres,men,Ato Boldon,10.03,TTO,1996-05-19
100 metres,men,Olapade Adeniken,10.03,NGR,1996-06-07
100 metres,men,Carl Lewis,10.03,USA,1996-06-15
100 metres,men,Bruny Surin,10.03,CAN,1996-06-28
100 metres,men,Linford Christie,10.03,GBR,1996-07-26
100 metres,men,Davidson Ezinwa,10.03,NGR,1996-07-26
100 metres,men,Donovan Bailey,10.03,CAN,1996-08-16
100 metres,men,Dennis Mitchell,10.03,USA,1996-08-23
100 metres,men,Percival Spencer,10.03,JAM,1997-04-05
100 metres,men,Michael Marsh,10.03,USA,1997-06-13
100 metres,men,Jon Drummond,10.03,USA,1997-06-13
100 metres,men,Donovan Bailey,10.03,CAN,1997-07-19
100 metres,men,Brian Lewis,10.03,USA,1998-06-19
100 metres,men,Bernard Williams,10.03,USA,1998-06-19
100 metres,men,Frank Fredericks,10.03,NAM,1998-07-09
100 metres,men,Eric Nkansah,10.03,GHA,1998-08-09
100 metres,men,Obadele Thompson,10.03,BAR,1998-08-12
100 metres,men,Dwain Chambers,10.03,GBR,1998-09-11
100 metres,men,Tim Harden,10.03,USA,1998-09-11
100 metres,men,Matt Shirvington,10.03,AUS,1998-09-17
100 metres,men,Coby Miller,10.03,USA,1999-04-10
100 metres,men,John Capel,10.03,USA,1999-06-05
100 metres,men,Brian Lewis,10.03,USA,1999-07-02
100 metres,men,Tim Montgomery,10.03,USA,2000-05-20
100 metres,men,Bernard Williams,10.03,USA,2000-06-03
100 metres,men,Brian Lewis,10.03,USA,2000-07-14
100 metres,men,Deji Aliu,10.03,NGR,2002-06-10
100 metres,men,Bernard Williams,10.03,USA,2002-07-05
100 metres,men,Francis Obikwelu,10.03,POR,2002-09-14
100 metres,men,Nicolas Macrozonaris,10.03,CAN,2003-05-03
100 metres,men,Shingo Suetsugu,10.03,JPN,2003-05-05
100 metres,men,Deji Aliu,10.03,NGR,2003-06-24
100 metres,men,Leonard Myles-Mills,10.03,GHA,2003-10-12
100 metres,men,Justin Gatlin,10.03,USA,2004-07-10
100 metres,men,Asafa Powell,10.03,JAM,2004-07-30
100 metres,men,Leonard Scott,10.03,USA,2004-07-30
100 metres,men,Maurice Greene,10.03,USA,2005-04-30
100 metres,men,Leonard Scott,10.03,USA,2005-05-22
100 metres,men,Michael Frater,10.03,JAM,2005-06-14
100 metres,men,Justin Gatlin,10.03,USA,2005-07-05
100 metres,men,Leonard Scott,10.03,USA,2005-07-10
100 metres,men,Asafa Powell,10.03,JAM,2006-03-20
100 metres,men,Asafa Powell,10.03,JAM,2006-03-20
100 metres,men,Marcus Brunson,10.03,USA,2006-06-02
100 metres,men,Francis Obikwelu,10.03,POR,2006-07-03
100 metres,men,Marcus Brunson,10.03,USA,2006-09-23
100 metres,men,Usain Bolt,10.03,JAM,2007-07-18
100 metres,men,Michael Frater,10.03,JAM,2007-09-09
100 metres,men,Usain Bolt,10.03,JAM,2008-03-08
100 metres,men,Samuel Francis,10.03,QAT,2008-06-30
100 metres,men,Churandy Martina,10.03,AHO,2008-07-05
100 metres,men,Simeon Williamson,10.03,GBR,2008-07-12
100 metres,men,Marc Burns,10.03,TTO,2008-07-14
100 metres,men,Darvis Patton,10.03,USA,2008-08-16
100 metres,men,Darvis Patton,10.03,USA,2008-08-16
100 metres,men,Daniel Bailey,10.03,ANT,2009-06-14
100 metres,men,Andrew Hinds,10.03,BAR,2009-06-20
100 metres,men,Aaron Armstrong,10.03,TTO,2009-06-20
100 metres,men,Asafa Powell,10.03,JAM,2009-06-27
100 metres,men,Mike Rodgers,10.03,USA,2009-07-10
100 metres,men,Ivory Williams,10.03,USA,2009-07-15
100 metres,men,Marcus Rowland,10.03,USA,2009-07-31
100 metres,men,Usain Bolt,10.03,JAM,2009-08-15
100 metres,men,Churandy Martina,10.03,AHO,2010-04-10
100 metres,men,Christophe Lemaitre,10.03,FRA,2010-05-23
100 metres,men,Keston Bledman,10.03,TTO,2010-06-26
100 metres,men,Steve Mullings,10.03,JAM,2010-07-15
100 metres,men,J-Mee Samuels,10.03,USA,2010-08-08
100 metres,men,Maurice Mitchell,10.03,USA,2011-04-23
100 metres,men,Mike Rodgers,10.03,USA,2011-05-12
100 metres,men,Mike Rodgers,10.03,USA,2011-06-24
100 metres,men,Christophe Lemaitre,10.03,FRA,2011-07-22
100 metres,men,Richard Thompson,10.03,TTO,2011-09-13
100 metres,men,Lerone Clarke,10.03,JAM,2012-05-05
100 metres,men,Nickel Ashmeade,10.03,JAM,2012-05-26
100 metres,men,Maurice Mitchell,10.03,USA,2012-06-06
100 metres,men,Walter Dix,10.03,USA,2012-06-23
100 metres,men,Ryan Bailey,10.03,USA,2012-06-23
100 metres,men,Rondel Sorrillo,10.03,TTO,2012-06-23
100 metres,men,Justin Gatlin,10.03,USA,2012-07-06
100 metres,men,Tyson Gay,10.03,USA,2012-07-13
100 metres,men,Nickel Ashmeade,10.03,JAM,2012-08-20
100 metres,men,Kim Collins,10.03,SKN,2012-09-07
100 metres,men,Nickel Ashmeade,10.03,JAM,2012-09-07
100 metres,men,Nesta Carter,10.03,JAM,2013-05-04
100 metres,men,Charles Silmon,10.03,USA,2013-05-23
100 metres,men,Usain Bolt,10.03,JAM,2013-06-21
100 metres,men,Nickel Ashmeade,10.03,JAM,2013-06-21
100 metres,men,James Dasaolu,10.03,GBR,2013-06-30
100 metres,men,Churandy Martina,10.03,NED,2013-07-04
100 metres,men,Kim Collins,10.03,SKN,2013-07-26
100 metres,men,Jimmy Vicaut,10.03,FRA,2013-09-06
100 metres,men,Gerald Phiri,10.03,ZAM,2014-05-10
100 metres,men,Julian Forte,10.03,JAM,2014-05-17
100 metres,men,Mike Rodgers,10.03,USA,2014-05-21
100 metres,men,Keston Bledman,10.03,TTO,2014-06-21
100 metres,men,Jimmy Vicaut,10.03,FRA,2014-06-21
100 metres,men,James Dasaolu,10.03,GBR,2014-07-03
100 metres,men,Kemar Bailey-Cole,10.03,JAM,2014-07-11
100 metres,men,James Dasaolu,10.03,GBR,2014-07-11
100 metres,men,James Dasaolu,10.03,GBR,2014-09-13
100 metres,men,Kim Collins,10.03,SKN,2015-05-15
100 metres,men,Senoj-Jay Givans,10.03,JAM,2015-06-10
100 metres,men,Antoine Adams,10.03,SKN,2015-06-13
100 metres,men,Mike Rodgers,10.03,USA,2015-07-09
100 metres,men,Keston Bledman,10.03,TTO,2015-07-09
100 metres,men,Jimmy Vicaut,10.03,FRA,2015-07-17
100 metres,men,Jak Ali,10.03,Harvey,2015-07-21
100 metres,men,Su Bingtian,10.03,CHN,2015-08-22
100 metres,men,Ameer Webb,10.03,USA,2016-04-09
100 metres,men,Isiah Young,10.03,USA,2016-04-22
100 metres,men,Nickel Ashmeade,10.03,JAM,2016-04-22
100 metres,men,Wayde van,10.03,Niekerk,2016-04-29
100 metres,men,Nickel Ashmeade,10.03,JAM,2016-04-30
100 metres,men,Kemarley Brown,10.03,BRN,2016-05-07
100 metres,men,Mike Rodgers,10.03,USA,2016-05-07
100 metres,men,Tyson Gay,10.03,USA,2016-05-14
100 metres,men,Yohan Blake,10.03,JAM,2016-05-14
100 metres,men,Tyson Gay,10.03,USA,2016-05-14
100 metres,men,Walter Dix,10.03,USA,2016-05-27
100 metres,men,Christian Coleman,10.03,USA,2016-06-08
100 metres,men,Jason Livermore,10.03,JAM,2016-06-11
100 metres,men,Ramon Gittens,10.03,BAR,2016-06-11
100 metres,men,Julian Reus,10.03,GER,2016-06-24
100 metres,men,Asafa Powell,10.03,JAM,2016-07-01
100 metres,men,Kemar Bailey-Cole,10.03,JAM,2016-07-01
100 metres,men,Justin Gatlin,10.03,USA,2016-07-02
100 metres,men,Tyson Gay,10.03,USA,2016-07-03
100 metres,men,Jimmy Vicaut,10.03,FRA,2016-07-07
100 metres,men,Ben Youssef,10.03,Meité,2016-08-13
100 metres,men,Jak Ali,10.03,Harvey,2016-08-14
100 metres,men,Ryota Yamagata,10.03,JPN,2016-09-25
100 metres,men,Christian Coleman,10.03,USA,2017-04-07
100 metres,men,Christian Coleman,10.03,USA,2017-05-12
100 metres,men,Odean Skeen,10.03,JAM,2017-06-07
100 metres,men,Nethaneel Mitchell-Blake,10.03,GBR,2017-06-07
100 metres,men,Usain Bolt,10.03,JAM,2017-06-10
100 metres,men,Ben Youssef,10.03,Meité,2017-06-15
100 metres,men,Jeffery Demps,10.03,USA,2017-06-22
100 metres,men,Jarrion Lawson,10.03,USA,2017-06-22
100 metres,men,Yunier Pérez,10.03,CUB,2017-07-07
100 metres,men,Su Bingtian,10.03,CHN,2017-08-04
100 metres,men,Reece Prescod,10.03,GBR,2017-08-04
100 metres,men,Akani Simbine,10.03,RSA,2018-04-09
100 metres,men,Mike Rodgers,10.03,USA,2018-04-28
100 metres,men,Filippo Tortu,10.03,ITA,2018-05-23
100 metres,men,Justin Gatlin,10.03,USA,2018-06-13
100 metres,men,Abdullah Abkar,10.03,Mohammed,2018-06-30
100 metres,men,Hassan Taftian,10.03,IRI,2018-06-30
